20031127	4800	4800	4700	4740	1895100
20031126	4770	4820	4750	4780	2933000
20031125	4840	4840	4770	4770	3564900
20031124	4790	4860	4710	4710	3402050
20031121	4720	4860	4660	4860	6433500
20031120	4770	4810	4680	4720	6241950
20031119	4800	4820	4760	4770	5567650
20031118	4780	4920	4780	4880	3118250
20031117	4870	4880	4770	4830	4581800
20031114	4880	4960	4880	4960	6126700
20031113	4820	4910	4780	4890	8967700
20031112	4660	4750	4620	4740	3693850
20031111	4580	4710	4580	4660	7240350
20031110	4680	4700	4630	4660	7283650
20031107	4660	4730	4620	4700	3807150
20031106	4780	4780	4600	4610	5815200
20031105	4770	4810	4710	4760	4087650
20031104	4840	4840	4740	4800	8840600
20031103	4700	4800	4700	4740	3415000
20031031	4780	4780	4660	4700	3972700
20031030	4680	4740	4680	4740	3038000
20031029	4730	4770	4670	4680	5452150
20031028	4500	4700	4460	4640	7087400
20031027	4430	4500	4340	4500	5242850
20031024	4490	4520	4290	4400	6021250
20031023	4540	4620	4470	4480	7157700
20031022	4600	4700	4560	4690	5543550
20031021	4570	4600	4540	4580	5177900
20031020	4420	4560	4420	4520	3650600
20031017	4560	4600	4450	4480	7589650
20031016	4480	4570	4430	4540	9589550
20031015	4490	4500	4380	4440	6514800
20031014	4400	4430	4380	4430	6300250
20031013	4250	4340	4250	4340	5192150
20031010	4220	4350	4200	4340	5434150
20031009	4160	4220	4120	4180	3367700
20031008	4220	4230	4120	4150	4731750
20031007	4180	4210	4160	4170	3909850
20031006	4090	4200	4040	4150	11366750
20031002	4000	4010	3960	3990	5435550
20031001	3810	3910	3760	3910	3810400
20030930	3800	3890	3800	3840	3570700
20030929	3720	3750	3620	3730	4499300
20030926	3760	3860	3670	3700	8361650
20030925	3760	3870	3760	3850	4148300
20030924	3910	3940	3860	3930	5428700
20030923	3880	3890	3760	3860	7128300
20030922	4060	4080	3900	3930	8144700
20030919	4330	4330	4170	4170	7576500
20030918	4380	4400	4270	4280	2813250
20030917	4420	4440	4340	4370	3907650
20030916	4270	4380	4250	4380	3941550
20030915	4470	4470	4260	4270	7435400
20030909	4470	4560	4450	4530	6376850
20030908	4340	4410	4310	4390	3449100
20030905	4350	4410	4340	4350	5689150
20030904	4320	4350	4300	4330	4525000
20030903	4320	4320	4270	4300	3376900
20030902	4270	4310	4220	4290	2998950
20030901	4280	4330	4260	4260	2774200
20030829	4310	4320	4210	4260	3369800
20030828	4440	4460	4260	4300	4508800
20030827	4440	4460	4380	4400	4568550
20030826	4400	4460	4350	4460	4743700
20030825	4420	4470	4410	4460	3395300
20030822	4440	4490	4390	4450	7014450
20030821	4370	4440	4350	4420	6415000
20030820	4260	4360	4240	4320	6195250
20030819	4260	4300	4210	4260	4816900
20030818	4160	4200	4130	4150	3607600
20030814	4100	4160	4080	4160	3441700
20030813	4000	4080	4000	4080	3468700
20030812	4040	4040	3930	3960	3783450
20030811	3930	4000	3900	4000	2892150
20030808	4060	4070	3970	4000	2877050
20030807	4070	4080	3990	4040	4090450
20030806	4130	4150	4060	4070	8013050
20030805	4150	4210	4130	4210	8397600
20030804	4110	4150	4080	4110	2969500
20030801	3990	4150	3990	4150	5977900
20030731	3970	4080	3970	3970	4677800
20030730	4040	4040	4000	4000	2879400
20030729	3970	4050	3970	4040	4339000
20030728	3990	4040	3950	3990	5815050
20030725	3860	3920	3810	3910	3046050
20030724	3840	3940	3830	3880	3196950
20030723	4030	4050	3870	3890	5044150
20030722	3950	4000	3910	4000	3446050
20030721	3910	3980	3860	3930	4654750
20030718	3950	4010	3900	3940	8709150
20030716	4100	4120	4010	4100	10148350
20030715	4090	4220	3990	4000	12181500
20030714	3880	4150	3880	4090	22698000
20030711	3720	3820	3710	3820	3962700
20030710	3790	3880	3790	3820	3233100
20030709	3800	3860	3780	3820	4976500
20030708	3780	3820	3760	3800	10105450
20030707	3690	3700	3670	3700	5108300
20030704	3600	3670	3590	3660	3428050
20030703	3620	3720	3610	3610	10381900
20030702	3520	3570	3490	3560	7928350
20030701	3410	3460	3380	3460	2964350
20030630	3360	3420	3340	3410	2584450
20030627	3470	3490	3390	3400	6642900
20030626	3360	3460	3360	3430	6166550
20030625	3370	3440	3360	3410	6265950
20030624	3360	3380	3320	3350	7061400
20030623	3570	3570	3440	3440	5933800
20030620	3540	3610	3520	3570	4388500
20030619	3480	3600	3480	3590	6407250
20030618	3470	3490	3430	3470	3850250
20030617	3460	3490	3440	3480	7490050
20030616	3420	3420	3360	3380	3242700
20030613	3480	3480	3370	3460	6671000
20030612	3460	3470	3440	3440	4364300
20030611	3400	3450	3400	3420	5632350
20030610	3370	3420	3340	3390	3575000
20030609	3330	3410	3280	3410	8014450
20030605	3280	3310	3260	3300	5157450
20030604	3250	3250	3200	3250	3663450
20030603	3240	3250	3200	3200	3953250
20030602	3280	3290	3240	3280	4505050
20030530	3240	3260	3190	3190	6082300
20030529	3160	3240	3150	3220	7506250
20030528	3160	3180	3140	3160	7134050
20030527	3100	3100	3060	3060	2362800
20030526	3070	3110	3040	3080	4161700
20030523	3040	3100	3020	3090	6829750
20030522	3040	3060	3010	3020	4025500
20030521	3020	3060	3020	3040	3546000
20030520	2960	3050	2950	3050	3221400
20030519	3000	3020	2960	3020	4876200
20030516	3100	3140	3030	3060	3094950
20030515	3060	3120	3010	3120	4174350
20030514	3080	3120	2990	3030	6550000
20030513	3200	3230	3080	3080	7197500
20030512	3140	3230	3120	3200	11975500
20030509	3030	3050	2980	3050	6005000
20030507	3040	3070	3020	3070	8487800
20030506	3020	3040	2980	3010	6539000
20030502	2980	3000	2930	2990	4111150
20030430	2950	2990	2930	2980	7461500
20030429	2880	2940	2870	2940	4335600
20030428	2790	2860	2770	2830	2609650
20030425	2820	2850	2800	2820	4599550
20030424	2910	2940	2880	2900	3126050
20030423	2950	2950	2900	2930	4166450
20030422	2980	2980	2900	2900	3898100
20030421	2980	3040	2980	2990	3631150
20030418	3000	3040	2940	3040	8557550
20030417	2980	3000	2940	2940	5385000
20030416	2970	3000	2940	2990	11072850
20030415	2890	2910	2850	2900	8910200
20030414	2800	2890	2800	2840	7029550
20030411	2790	2880	2780	2800	6840400
20030410	2820	2860	2760	2830	5645300
20030409	2880	2890	2800	2820	4828200
20030408	2900	2980	2890	2930	4926550
20030407	2860	2970	2830	2970	8604950
20030404	2710	2800	2660	2800	9239400
20030403	2790	2810	2720	2720	7083500
20030402	2780	2790	2710	2720	6375700
20030401	2690	2780	2660	2760	5967650
20030331	2890	2890	2750	2760	4706000
20030328	2890	2940	2860	2940	4785100
20030327	2870	2900	2870	2890	3199050
20030326	2970	2990	2910	2940	8396800
20030325	2920	2940	2890	2940	6436850
20030324	3060	3060	2970	3000	6910950
20030321	3020	3050	2980	3040	6050500
20030320	2920	3030	2920	3020	10652850
20030319	2850	2900	2830	2890	5594650
20030318	2860	2870	2810	2860	5777000
20030317	2840	2850	2710	2760	6681750
20030314	2910	2910	2820	2840	6929850
20030313	2820	2830	2720	2770	9816450
20030312	2780	2820	2740	2820	9513750
20030311	2760	2790	2710	2790	13473300
20030310	2730	2790	2680	2780	7895150
20030307	2550	2740	2530	2680	10565600
20030306	2670	2670	2580	2600	5905150
20030305	2660	2680	2620	2640	7481550
20030304	2740	2750	2680	2740	6688000
20030303	2680	2820	2670	2820	5934100
20030228	2770	2810	2680	2680	3311400
20030227	2700	2770	2680	2760	3476050
20030226	2810	2830	2720	2760	5608350
20030225	2880	2890	2780	2780	10207350
20030224	2920	2980	2920	2950	5505150
20030221	2910	2920	2870	2910	5817500
20030220	2800	2880	2780	2880	5048450
20030219	2860	2920	2810	2810	12466300
20030218	2760	2800	2710	2800	6073400
20030217	2700	2770	2660	2760	8863900
20030214	2550	2620	2530	2580	4822900
20030213	2620	2650	2560	2560	6332150
20030212	2550	2630	2510	2630	9563200
20030211	2560	2620	2470	2550	10121200
20030210	2520	2560	2470	2550	8704850
20030207	2660	2660	2520	2560	15238400
20030206	2780	2800	2680	2680	8287050
20030205	2780	2810	2760	2790	5485150
20030204	2820	2850	2800	2800	5834750
20030203	2750	2820	2750	2800	7744650
20030130	2840	2850	2790	2800	3339850
20030129	2910	2920	2800	2800	3246800
20030128	2800	2930	2800	2930	3856650
20030127	2740	2870	2720	2850	7795400
20030124	2960	2970	2810	2840	8868200
20030123	2930	2980	2900	2970	3737450
20030122	2970	3030	2910	2930	5423000
20030121	3050	3060	3000	3030	2462400
20030120	2990	3050	2990	3040	2447100
20030117	3130	3150	3050	3060	4653650
20030116	3100	3170	3070	3160	4562250
20030115	3200	3250	3130	3140	6669800
20030114	3240	3260	3200	3220	5036250
20030113	3150	3280	3110	3280	5607900
20030110	3210	3260	3100	3160	7874500
20030109	3190	3200	3110	3150	7289150
20030108	3340	3340	3240	3260	6513000
20030107	3470	3470	3310	3310	5935850
20030106	3310	3410	3290	3390	17548150
20030103	3210	3320	3180	3300	9184500
20030102	3040	3090	3010	3080	4653550
20021230	3160	3160	2980	3000	9021900
20021227	3200	3300	3200	3220	4163250
20021226	3280	3340	3280	3290	5532900
20021224	3340	3370	3280	3340	6585300
20021223	3520	3520	3370	3380	4714750
20021220	3520	3570	3480	3520	3792800
20021218	3410	3560	3410	3540	3880150
20021217	3460	3500	3460	3490	6032300
20021216	3410	3420	3390	3410	5698150
20021213	3540	3550	3480	3480	5416950
20021212	3540	3580	3540	3550	5358250
20021211	3630	3640	3510	3540	9159500
20021210	3540	3590	3530	3590	4439500
20021209	3650	3670	3540	3630	6365950
20021206	3640	3670	3590	3670	5452050
20021205	3590	3690	3540	3690	9670650
20021204	3730	3750	3590	3610	10113550
20021203	3780	3860	3760	3820	8762600
20021202	3720	3800	3690	3770	4245400
20021129	3760	3780	3690	3720	6734250
20021128	3790	3860	3700	3700	12176650
20021127	3610	3720	3610	3720	11497100
20021126	3620	3720	3550	3680	16800100
20021125	3480	3600	3460	3580	10807750
20021122	3510	3580	3480	3480	15542450
20021121	3450	3500	3430	3440	17213350
20021120	3300	3380	3280	3370	5330850
20021119	3250	3320	3250	3320	3233700
20021118	3340	3400	3310	3310	3849050
20021115	3300	3370	3260	3360	7064950
20021114	3250	3270	3200	3200	5436950
20021113	3290	3300	3230	3250	4435050
20021112	3200	3270	3200	3270	5729000
20021111	3280	3300	3230	3280	7666100
20021108	3330	3360	3290	3350	8419200
20021107	3400	3480	3370	3420	11967000
20021106	3400	3450	3360	3420	10884150
20021105	3440	3440	3330	3360	8544450
20021104	3310	3440	3290	3410	12562800
20021101	3250	3290	3200	3210	5298900
20021031	3290	3300	3220	3280	11003400
20021030	3300	3320	3190	3240	13467750
20021029	3420	3480	3340	3340	10462650
20021028	3350	3520	3340	3460	15621700
20021025	3150	3260	3120	3260	7520750
20021024	3180	3240	3150	3180	9939450
20021023	3020	3140	3000	3140	8723750
20021022	3190	3200	2990	3020	8398600
20021021	3140	3230	3110	3110	6689000
20021018	3140	3240	3090	3180	16948700
20021017	2980	3050	2920	3030	6337050
20021016	2980	3010	2920	2980	10060000
20021015	2820	2980	2810	2910	8056000
20021014	2740	2840	2720	2820	8690750
20021011	2760	2790	2610	2610	13198500
20021010	2720	2730	2570	2690	17387250
20021009	2920	2930	2800	2800	5986900
20021008	2840	2940	2840	2910	5448950
20021007	2940	2950	2860	2870	2963350
20021004	2850	3000	2850	2960	4799150
20021002	3030	3040	2930	2940	3837300
20021001	2850	2950	2850	2940	3854150
20020930	2900	2940	2850	2940	6089850
20020927	2990	3060	2970	3010	2923050
20020926	3100	3120	2960	3040	9668250
20020925	3080	3110	3000	3030	5486150
20020924	3130	3190	3110	3120	5685750
20020923	3280	3280	3220	3220	4821050
20020919	3330	3380	3310	3340	2761900
20020918	3310	3360	3310	3330	3952350
20020917	3340	3410	3320	3410	6847450
20020916	3300	3320	3270	3280	4868950
20020913	3310	3340	3280	3280	3772100
20020912	3350	3400	3330	3400	4692000
20020911	3360	3410	3340	3350	5570950
20020910	3260	3350	3240	3350	7388400
20020909	3280	3330	3220	3230	4899500
20020906	3230	3280	3230	3280	4095550
20020905	3340	3340	3270	3270	4375400
20020904	3250	3310	3250	3280	4598350
20020903	3450	3450	3350	3360	5642550
20020902	3300	3440	3300	3420	12110400
20020830	3250	3340	3250	3300	7109800
20020829	3180	3250	3180	3250	3886600
20020828	3150	3240	3150	3200	5719000
20020827	3240	3270	3160	3180	8433900
20020826	3310	3310	3230	3240	7134750
20020823	3400	3410	3300	3320	6680350
20020822	3400	3450	3360	3400	8768950
20020821	3360	3400	3310	3400	11071400
20020820	3340	3380	3310	3360	7936950
20020819	3320	3340	3260	3280	8109700
20020816	3300	3320	3250	3280	5416100
20020814	3180	3240	3110	3220	9419300
20020813	3150	3200	3130	3200	5910700
20020812	3130	3160	3120	3130	4213850
20020809	3120	3200	3100	3120	8704100
20020808	3020	3070	3000	3040	5217300
20020807	2960	3050	2950	2980	10373650
20020806	2900	2920	2800	2880	11052200
20020805	3000	3000	2910	2920	4668250
20020802	2930	3030	2920	3030	5772650
20020801	3030	3060	2970	3020	3579600
20020731	3000	3130	3000	3030	13362100
20020730	2990	3050	2980	3040	9591950
20020729	2880	2940	2860	2890	6239500
20020726	3020	3040	2820	2880	19717900
20020725	3260	3260	3100	3110	13088200
20020724	3080	3130	3020	3100	9454550
20020723	3040	3220	3000	3220	13063650
20020722	3070	3180	3070	3100	11175650
20020719	3380	3380	3230	3290	14742200
20020718	3470	3490	3430	3440	9124150
20020716	3530	3550	3440	3450	7280450
20020715	3420	3560	3420	3480	7746450
20020712	3380	3500	3360	3490	11699200
20020711	3340	3360	3250	3330	11421000
20020710	3500	3540	3400	3440	8237900
20020709	3560	3600	3520	3570	7050800
20020708	3690	3690	3480	3560	14426550
20020705	3430	3580	3380	3550	14963100
20020704	3390	3430	3340	3420	14437050
20020703	3240	3350	3200	3340	18795150
20020702	3120	3370	3120	3320	8752350
20020628	3170	3330	3170	3260	11870800
20020627	3120	3180	3060	3100	13412100
20020626	3240	3260	2960	3040	16994900
20020625	3420	3460	3320	3320	7836950
20020624	3320	3410	3320	3350	8918400
20020621	3340	3490	3310	3430	9526100
20020620	3440	3480	3370	3420	11206250
20020619	3660	3720	3460	3500	11155600
20020618	3760	3820	3690	3690	9081250
20020617	3690	3720	3640	3680	5290250
20020614	3680	3790	3680	3690	9019600
20020612	3640	3680	3600	3680	4756500
20020611	3600	3640	3560	3640	4943450
20020610	3530	3620	3530	3600	5476350
20020607	3510	3560	3500	3520	15597850
20020605	3580	3670	3560	3590	9919250
20020604	3440	3540	3440	3530	5617700
20020603	3430	3540	3420	3530	10908500
20020531	3470	3600	3430	3430	11924400
20020530	3610	3660	3540	3570	9575100
20020529	3620	3700	3570	3700	7821350
20020528	3680	3700	3600	3690	8500600
20020527	3610	3720	3600	3620	5787650
20020524	3640	3710	3640	3700	10259400
20020523	3680	3680	3600	3600	6539900
20020522	3560	3690	3520	3690	9709300
20020521	3630	3670	3540	3540	12014200
20020520	3760	3790	3700	3700	6723750
20020517	3750	3860	3750	3820	12500100
20020516	3720	3800	3690	3730	10133750
20020515	3800	3820	3740	3740	19381300
20020514	3600	3680	3540	3650	18627500
20020513	3400	3510	3290	3450	16155300
20020510	3650	3680	3440	3490	19492900
20020509	3880	3900	3740	3770	19750050
20020508	3670	3770	3630	3650	16857050
20020507	3360	3610	3340	3600	19956000
20020506	3650	3700	3460	3470	19025700
20020503	3790	3890	3720	3830	14299100
20020502	3940	3970	3820	3890	12350150
20020430	3840	3930	3810	3880	13728150
20020429	3930	4020	3830	3840	18910750
20020426	4120	4190	3990	4090	15185750
20020425	4320	4380	4160	4160	20673500
20020424	4340	4460	4270	4460	21569300
20020423	4170	4410	4070	4400	36622950
20020422	4200	4270	4120	4170	26202350
20020419	4300	4370	4070	4110	49451450
20020418	4410	4450	4340	4360	27171900
20020417	4500	4560	4430	4480	32604550
20020416	4290	4380	4260	4290	17818800
20020415	4180	4400	4120	4290	33085300
20020412	3930	4110	3900	4020	20095350
20020411	3810	4070	3810	4000	23155650
20020410	3930	3940	3760	3780	18853400
20020409	4020	4060	3930	3930	19909250
20020408	4160	4230	4000	4020	21442400
20020404	4330	4330	4150	4160	26055650
20020403	4340	4430	4300	4400	40754350
20020402	4300	4560	4080	4480	49839000
20020401	4080	4500	4010	4300	62731600
20020329	3740	3930	3710	3920	28515600
20020328	3700	3860	3600	3600	29442800
20020327	3420	3730	3420	3660	31529300
20020326	3270	3400	3260	3380	15415900
20020325	3440	3460	3300	3320	15044200
20020322	3260	3490	3220	3400	16721750
20020321	3200	3270	3180	3240	7712050
20020320	3400	3400	3260	3260	15243600
20020319	3200	3350	3200	3310	20539300
20020318	3070	3230	3070	3200	14832150
20020315	3040	3090	3020	3060	15235900
20020314	3160	3160	3030	3120	22075550
20020313	3190	3230	3180	3200	8186650
20020312	3210	3270	3170	3240	17847400
20020311	3260	3310	3230	3270	11724550
20020308	3240	3310	3230	3260	14736150
20020307	3300	3360	3240	3240	12096750
20020306	3260	3330	3210	3300	15152500
20020305	3260	3290	3190	3240	14283600
20020304	3300	3320	3180	3180	19854900
20020228	3130	3140	3000	3050	17822750
20020227	2920	3120	2920	3100	18655500
20020226	2900	3030	2900	2920	20346650
20020225	2940	2950	2820	2840	22136350
20020222	2900	2990	2850	2890	29013450
20020221	3300	3310	2960	3050	50748800
20020220	3080	3420	3010	3340	47538400
20020219	3200	3220	3090	3090	26157900
20020218	3020	3200	2980	3200	32935250
20020215	2940	3030	2910	2980	40800550
20020214	2760	2940	2720	2940	54708650
20020208	2420	2560	2420	2560	20830650
20020207	2440	2520	2420	2420	6762850
20020206	2480	2520	2460	2470	6566500
20020205	2400	2500	2380	2500	8513000
20020204	2440	2490	2420	2420	3729500
20020201	2450	2520	2420	2440	6675550
20020131	2480	2500	2400	2420	6074250
20020130	2410	2440	2380	2440	8651400
20020129	2500	2550	2470	2500	8804050
20020128	2600	2610	2500	2520	9279800
20020125	2500	2600	2490	2560	12972700
20020124	2490	2550	2470	2470	6877650
20020123	2380	2470	2340	2470	7165100
20020122	2430	2480	2400	2400	7671000
20020121	2360	2400	2340	2380	7232900
20020118	2460	2460	2380	2410	8363150
20020117	2410	2470	2380	2460	10313900
20020116	2520	2540	2460	2470	11390550
20020115	2640	2660	2550	2550	11764650
20020114	2540	2760	2490	2720	19481000
20020111	2580	2590	2470	2550	12886500
20020110	2580	2610	2550	2610	8099750
20020109	2500	2640	2490	2640	9302900
20020108	2480	2550	2470	2500	8153050
20020107	2570	2570	2470	2540	12405850
20020104	2620	2660	2550	2550	16553350
20020103	2600	2600	2430	2510	16231750
20020102	2310	2560	2270	2560	16108750
20011228	2240	2280	2220	2270	8193050
20011227	2100	2220	2100	2180	8341450
20011226	2110	2150	2110	2130	6368850
20011224	2150	2180	2090	2090	6565500
20011221	2170	2190	2110	2130	6108700
20011220	2180	2240	2130	2220	5372850
20011219	2240	2270	2170	2180	6708450
20011218	2200	2290	2180	2200	12879500
20011217	2140	2200	2060	2150	8402650
20011214	2200	2250	2180	2190	9310500
20011213	2200	2280	2160	2280	11429150
20011212	2220	2290	2130	2230	15966550
20011211	2100	2270	2090	2210	15622000
20011210	2330	2370	2180	2220	16767650
20011207	2250	2400	2180	2400	19872450
20011206	2360	2430	2190	2240	51787050
20011205	1980	2200	1980	2200	28538900
20011204	1884	1934	1854	1920	9257100
20011203	1820	1890	1804	1890	5212100
20011130	1878	1880	1834	1838	9078950
20011129	1744	1836	1732	1836	7317950
20011128	1890	1900	1784	1816	8625300
20011127	1944	1958	1892	1910	10793450
20011126	1960	1960	1918	1944	8268250
20011123	1800	1900	1800	1898	8141550
20011122	1760	1816	1738	1804	7310500
20011121	1712	1772	1712	1760	5743750
20011120	1786	1810	1756	1770	9141250
20011119	1722	1800	1722	1780	9976750
20011116	1738	1740	1702	1740	7313050
20011115	1696	1738	1692	1738	7574000
20011114	1668	1730	1662	1728	11220450
20011113	1660	1666	1620	1640	4482700
20011112	1660	1666	1624	1660	5246450
